userID,actual,slow_svd,fast_svd,nmf
1389,"[1291, 1805, 1806, 2450, 151, 1179, 2716, 924, 3359, 2336, 802, 1573, 678, 2470, 552, 2857, 428, 173, 1197, 2989, 48, 2863, 1200, 1587, 47, 50, 2735, 3639, 1208, 3386, 1343, 1094, 3527, 3911, 1225, 1097, 589, 1616, 1748, 1237, 3034, 2138, 3418, 349, 1374, 3039, 480, 3681, 2396, 356, 1125, 2662, 2918, 2668, 110, 1396, 2294, 1784, 3066, 3196, 1278]","[3216, 3082, 177, 434, 3072, 2572, 3852, 1537, 590, 829]","[858, 527, 2905, 912, 953, 1207, 1204, 318, 2019, 1250]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1390,"[2694, 1036, 2959, 21, 534, 1953, 1573, 2474, 2734, 2991, 434, 2236, 1214, 1485, 1230, 333, 1234, 3160, 1370, 349, 733, 2145, 3298, 3686, 2022, 1262, 3827, 1784, 377, 639]","[3390, 2620, 3224, 1490, 487, 17, 2795, 2789, 1644, 2652]","[527, 318, 953, 1198, 2905, 912, 2028, 858, 1262, 1234]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1391,"[1537, 1923, 1028, 1542, 2567, 1554, 539, 3489, 1446, 2599, 552, 3512, 440, 3129, 2617, 1473, 1094, 468, 3287, 987, 1372, 1259, 1784, 509, 2302]","[1183, 191, 2035, 2082, 3102, 44, 2039, 127, 2776, 3321]","[2905, 1198, 318, 260, 527, 2028, 2762, 858, 2503, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1392,"[2948, 2054, 10, 2194, 24, 3868, 1193, 3114, 3505, 1073, 2739, 440, 1208, 317, 318, 2762, 590, 2001, 1374, 3682, 2916, 1387]","[2788, 2863, 2147, 3442, 3431, 2474, 1760, 1457, 2394, 793]","[318, 527, 2028, 2762, 356, 2905, 110, 3147, 593, 1262]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1393,"[1729, 2947, 1834, 1291, 3148, 589, 47, 1041, 1203, 2395, 1183]","[1253, 3886, 2485, 2326, 1110, 3686, 3099, 1541, 2379, 2702]","[2905, 318, 2324, 527, 1198, 110, 260, 2762, 1197, 2329]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1394,"[2791, 1673, 1035, 110, 1269, 3897]","[782, 3261, 1660, 272, 973, 1040, 2267, 1127, 106]","[2905, 1035, 1207, 1148, 899, 919, 912, 953, 1198, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1395,"[2, 7, 2325, 3863, 32, 3617, 34, 1573, 1831, 2600, 296, 3754, 1197, 1199, 1200, 1205, 3896, 1732, 3911, 2381, 3791, 2641, 849, 345, 2011, 2395, 1249, 737, 2275, 2792, 3052, 3702, 3831, 249, 1277]","[3118, 2473, 3737, 3787, 729, 3837, 3806, 1750, 446, 876]","[1206, 1136, 1199, 668, 1423, 2731, 50, 2905, 1217, 2858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1396,"[1377, 2145, 2371, 2599, 296, 2571, 1259, 1357, 593, 1747, 2291, 1077, 1875, 1079, 2968, 1500, 2300, 1535]","[1676, 619, 2736, 2063, 586, 2630, 1054, 2437, 3261, 2835]","[1199, 745, 3134, 3089, 2731, 2019, 720, 306, 1178, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1397,"[1256, 1221]","[131, 3515, 2275, 3355, 1083, 2534, 2572, 2996, 3224, 2554]","[668, 2858, 858, 1423, 2019, 1193, 2503, 2905, 50, 296]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1398,"[920, 144, 2454]","[735, 655, 2916, 2264, 1939, 2519, 3935, 401, 3188, 3458]","[2905, 2503, 649, 53, 668, 2019, 858, 1148, 3338, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1399,"[1799, 2700, 2572, 1676, 407, 1690, 2846, 416, 1186, 296, 1196, 1603, 198, 2890, 3275, 589, 1615, 3408, 593, 2391, 1639, 2279, 1259, 3949, 1645, 3952, 3827]","[3525, 1863, 3763, 1686, 839, 2466, 812, 3275, 1484, 1079]","[2905, 260, 1198, 858, 50, 318, 2571, 1148, 745, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1400,"[1729, 1060, 2858, 589, 16, 1393, 593, 2289, 50]","[1212, 2067, 3293, 633, 224, 602, 2789, 1266, 3201]","[2905, 1198, 527, 318, 260, 1234, 2762, 1207, 858, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1401,"[34, 3363, 2759, 265, 750, 2010, 1213]","[1333, 484, 2613, 2694, 3793, 922, 426, 3414, 71, 1989]","[2905, 318, 50, 527, 745, 1148, 53, 2503, 2324, 2858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1402,"[1097, 481, 1198]","[3726, 2916, 269, 595, 844, 338, 3478, 1914, 2024, 1311]","[318, 2905, 527, 1198, 260, 858, 2762, 50, 110, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1403,"[2529, 2, 1449, 3927, 3160, 2105, 1210, 126]","[1680, 2135, 2587, 2012, 612, 2060, 2129, 2749, 1713, 1983]","[2905, 53, 1198, 1148, 3470, 745, 260, 3030, 2503, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1404,"[1541, 527, 784, 3088, 1298, 3481, 3358, 3874, 3751, 1449, 2987, 2479, 3504, 2352, 2355, 1588, 568, 440, 3398, 3526, 1094, 2509, 2002, 852, 2004, 2518, 3543, 1888, 235, 3822, 2671, 110, 1911, 2174]","[2664, 3692, 1703, 2326, 470, 2579, 3897, 2041, 992, 2333]","[858, 923, 1178, 750, 2019, 1204, 3134, 912, 670, 3435]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1405,"[296, 1230, 910, 1234, 920, 2366]","[2258, 1242, 1502, 1049, 426, 1425, 3755, 2888, 3264]","[2905, 318, 527, 53, 858, 2019, 649, 2503, 3338, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1406,"[3752, 1393, 2858, 1213]","[1112, 2455, 216, 437, 1848, 2239, 3542, 921, 3159]","[2905, 527, 2503, 1148, 318, 745, 53, 649, 2019, 3245]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1407,"[357, 3911, 3784, 2600, 2858, 2028, 3598, 1073, 1682, 1393, 2329, 1279]","[3881, 3324, 1425, 826, 107, 3789, 1247, 3471, 3897, 574]","[3022, 2019, 3134, 2503, 1148, 745, 1178, 1207, 2905, 3307]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1408,"[2912, 517, 2278, 9, 3178, 457, 556, 3418, 1616, 1233, 377, 2330, 95]","[2067, 1015, 561, 381, 1635, 3027, 3689, 3081, 1807]","[858, 296, 923, 2019, 2905, 750, 1178, 1198, 608, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1409,"[2692, 2987, 1228, 1580, 1136, 1431, 3002, 1883]","[2950, 2979, 1147, 2534, 2313, 314, 3102, 1596, 1564, 1688]","[2905, 858, 2019, 1136, 50, 1148, 750, 745, 2858, 923]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1410,"[2015, 1225, 2475, 410, 2896, 3927, 3930, 2525, 1503]","[1015, 3866, 708, 2912, 1984, 2029, 3232, 3533, 3061, 3221]","[649, 53, 3470, 2905, 668, 2503, 745, 527, 1148, 3338]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1411,"[2976, 2690, 3157, 2070, 2396, 3516]","[1477, 1716, 3153, 426, 2828, 916, 2739, 891, 1018, 684]","[3134, 1251, 1237, 1178, 3089, 306, 2360, 1230, 2731, 923]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1413,"[260, 2186, 1674, 913, 3095, 1179, 541, 930, 163, 3362, 1204, 3515, 3265, 3267, 3911, 72, 2769, 3795, 1240, 1242, 987, 2395, 1248, 1249, 3435, 1912]","[3272, 861, 318, 727, 602, 3868, 427, 2664, 2789, 826]","[923, 2019, 745, 1178, 858, 3022, 2905, 904, 720, 1223]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1414,"[736, 198, 3082, 2571, 1580, 589, 494, 112, 466, 2006, 1372, 861]","[723, 3525, 2359, 1817, 2706, 3542, 605, 1172, 3113, 2129]","[2905, 858, 1198, 260, 318, 2019, 904, 1148, 527, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1415,"[3811, 3686, 3751, 3623, 1193, 1256, 3147, 1197, 1198, 110, 750, 912, 1270, 1272, 441, 1080, 924, 1213]","[826, 654, 951, 2094, 1247, 3515, 1089, 3858, 166]","[2905, 318, 527, 1148, 1198, 745, 2324, 260, 2762, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1417,"[3897, 3534]","[3216, 2054, 1600, 1968, 704, 1647, 1847, 3225, 3543, 1127]","[2905, 858, 1198, 2019, 1148, 527, 260, 2503, 53, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1418,"[2572, 1037, 3471, 1954, 2858, 44, 1197, 303, 3256, 3527, 839, 2763, 3793, 89, 1754, 479, 3827, 3699, 1912, 2428]","[1909, 2466, 3475, 2327, 1076, 196, 163, 1375, 3650, 2359]","[2905, 1198, 318, 260, 527, 1234, 953, 1036, 2762, 1262]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1419,"[480, 3300, 2792, 1259, 1580, 589, 3535, 3124, 3285]","[3188, 2063, 3947, 3428, 2196, 3459, 2329, 859, 3642, 2453]","[527, 2905, 318, 2019, 858, 2324, 1423, 50, 745, 3245]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1420,"[2947, 3081, 10, 2959, 1047, 1304, 2968, 1321, 3503, 3508, 2105, 1339, 318, 1089, 589, 1112, 3418, 2140, 481, 482, 3703]","[1690, 1039, 2822, 2163, 2087, 314, 1858, 1596, 1314, 3915]","[858, 2905, 318, 260, 1198, 296, 1221, 2019, 2858, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1421,"[2791, 3624, 1225, 953, 3469, 1230, 1967, 3504, 3897, 3033, 858, 2395, 317, 2303]","[1127, 3320, 782, 2267, 2054, 1847, 2654, 764, 1040, 3261]","[2905, 858, 1178, 2503, 2019, 750, 1148, 745, 922, 296]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1422,"[2, 1028, 2052, 1547, 2077, 2078, 3614, 3105, 3107, 551, 553, 1588, 2105, 2114, 2118, 1614, 594, 1620, 3676, 1126, 1127, 3176, 1660, 2687, 1665, 2710, 1198, 3256, 2745, 1213, 1215, 711, 3809, 1253, 1262, 1263, 1276, 3836, 1278, 256, 1297, 785, 3347, 296, 3893, 317, 2369, 1873, 2901, 2902, 3418, 3421, 2918, 2407, 2409, 2424, 3450, 2948, 2951, 2959, 410, 2460, 420, 2473, 1968, 2997, 952, 1984, 3526, 3015, 3016, 969, 3020, 1485, 2518, 2009, 1500, 2018, 2531, 2020, 2040, 2043]","[1861, 1795, 3945, 3066, 3571, 3697, 2437, 1733, 2740]","[2905, 2019, 858, 1148, 904, 745, 1207, 912, 527, 923]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1423,"[909, 3150, 2318, 1136, 3538, 3189, 3510, 3893, 3897, 3868]","[201, 971, 163, 3532, 1896, 3431, 2779, 2381, 1450, 1320]","[2905, 858, 296, 2019, 50, 923, 750, 1178, 1136, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1424,"[2560, 273, 3264]","[1881, 1264, 1255, 2375, 1309, 2554, 205, 3595, 37]","[858, 2905, 750, 922, 608, 53, 296, 649, 3435, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1425,"[1025, 3083, 1035, 2574, 1041, 538, 2085, 550, 3623, 552, 1064, 1580, 2093, 48, 2100, 575, 1091, 1608, 1101, 592, 593, 2642, 3668, 3675, 1635, 612, 102, 1649, 1658, 2176, 2184, 2202, 2718, 169, 3754, 1196, 3248, 3268, 3785, 3274, 2771, 218, 2787, 231, 2792, 1278, 1793, 1794, 2829, 2844, 800, 801, 2337, 1356, 2394, 1883, 1377, 2913, 357, 2408, 3945, 3952, 3441, 374, 377, 3454, 899, 1923, 904, 2446, 2450, 922, 423, 2985, 1449, 1968, 441, 3527, 3031, 2011, 494, 1017, 507]","[3224, 859, 3390, 198, 3376, 1252, 1181, 2106, 191, 1313]","[2905, 1178, 3435, 1361, 1148, 858, 2019, 246, 2997, 750]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1426,"[2816, 1282, 517, 1670, 2951, 778, 783, 273, 2066, 3100, 1438, 32, 3489, 2082, 36, 1573, 2096, 2100, 2108, 1597, 70, 2890, 1100, 1101, 1233, 3155, 1367, 733, 1247, 3555, 1252, 2792, 1259, 1263, 1268, 3702, 2424]","[3039, 3119, 3717, 1110, 602, 3804, 2147, 2962, 2073]","[858, 2905, 318, 527, 1198, 260, 2858, 2019, 1193, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1427,"[2792, 345, 3114, 1291, 3916, 1965, 2701, 432, 210, 2291, 2137, 1022]","[561, 712, 2135, 2620, 1091, 2403, 3352, 2170, 3522]","[318, 110, 1198, 260, 2905, 2028, 356, 527, 858, 593]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1428,"[2291, 2940, 1206, 3932]","[1728, 2067, 3027, 1861, 2344, 3726, 2380, 3725, 3129]","[2905, 1178, 2503, 858, 2019, 3134, 904, 745, 3435, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1429,[2858],"[2746, 552, 1710, 3039, 1852, 2009, 1658, 2818, 1752, 3254]","[2905, 53, 2503, 1198, 527, 953, 1148, 649, 318, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1430,"[608, 3174, 2599, 296, 3754, 2571, 1036, 1580, 2155, 588, 2959, 1912, 1214, 543]","[1266, 3628, 858, 2484, 684, 3039, 3537, 3331, 3298]","[296, 858, 2019, 1136, 2905, 750, 2858, 1178, 668, 1206]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1431,[589],"[561, 2695, 1276, 2087, 3255, 1685, 861, 1759, 2150, 143]","[2905, 527, 2019, 858, 318, 904, 1207, 912, 1148, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1432,[2805],"[2638, 1089, 2916, 3773, 2232, 2466, 595, 2264, 1943, 826]","[2905, 1148, 745, 1198, 2503, 527, 53, 2019, 260, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1433,"[1, 546, 2723, 2628, 3268, 548, 2986, 1772, 2253, 172, 1552, 3825]","[1630, 733, 2789, 1552, 155, 1476, 2623, 2988, 644, 595]","[2905, 1148, 2503, 745, 649, 2019, 53, 3338, 668, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1434,"[1410, 260, 2053, 2694, 2953, 780, 1676, 1690, 413, 2723, 688, 1968, 2485, 185, 1210, 186, 3273, 329, 2640, 480, 3809, 1894, 1895, 2798, 377, 1917]","[2833, 1144, 992, 1278, 3190, 1685, 2446, 1212, 143, 2052]","[1900, 3134, 3925, 2609, 2512, 649, 1046, 3470, 308, 759]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1435,"[366, 3952, 2421, 2558, 3327]","[2693, 3074, 2545, 3066, 2050, 243, 930, 971, 718, 127]","[2905, 858, 2019, 904, 3435, 745, 53, 1148, 1178, 923]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1436,"[2598, 1287, 2028, 141, 3185, 3543]","[3763, 1484, 2838, 3010, 1539, 3600, 2694, 1863, 644, 1686]","[2905, 2503, 2019, 1207, 1148, 649, 527, 858, 745, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1437,"[1035, 1036, 3467, 1422, 25, 2983, 3111, 1835, 2476, 3246, 2739, 1080, 1722, 318, 2132, 3036, 2145, 2791, 3307]","[3234, 920, 3009, 2843, 3334, 3872, 1939, 168, 2434]","[649, 53, 2905, 1178, 668, 2503, 1148, 1207, 858, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1438,"[3113, 3175, 2694, 3159]","[1271, 1623, 3011, 1044, 1959, 2655, 1861, 2921, 1502]","[858, 2905, 1136, 50, 260, 1198, 318, 296, 2571, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1439,"[1248, 908, 110, 1617, 2303]","[3081, 284, 1237, 505, 2381, 712, 1466, 1941]","[2905, 2503, 858, 2019, 53, 904, 668, 745, 1148, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1440,"[3210, 3147, 2282, 750, 1233, 2076]","[2480, 437, 2122, 3645, 216, 2634, 735, 2455, 1817]","[858, 923, 1178, 750, 3134, 608, 1252, 2019, 1237, 1221]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1441,"[70, 785, 2770, 2454, 891, 223]","[1852, 3298, 2743, 3788, 2746, 3674, 3254, 290, 3209, 484]","[318, 2905, 649, 2762, 2028, 110, 527, 2571, 858, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1442,"[265, 3725, 527, 25, 541, 671, 32, 299, 1205, 2624, 2628, 589, 3793, 2641, 595, 1748, 1247, 2657, 2800, 2033, 1909, 3703, 1023]","[3525, 2135, 1390, 1686, 3582, 1582, 1, 255, 1680]","[1206, 1199, 924, 1217, 1136, 1192, 978, 308, 759, 2076]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1443,"[858, 1219, 750]","[1484, 684, 3419, 3698, 164, 3493, 3601, 297, 1799, 1861]","[2905, 858, 318, 1198, 527, 50, 593, 260, 53, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1444,[532],"[2466, 2989, 2880, 3648, 1861, 365, 1642, 2733, 2181, 2178]","[2905, 1198, 260, 1148, 2503, 745, 318, 527, 2571, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1445,"[1097, 2318]","[561, 3352, 1052, 709, 2746, 3261, 3075, 2484, 425]","[162, 2997, 1206, 1178, 2132, 3134, 2360, 922, 1251, 1228]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1446,"[1219, 904, 1193, 1230, 1235, 1945]","[1852, 3869, 2776, 7, 401, 961, 3303, 2485, 332]","[3134, 306, 1217, 2731, 307, 2019, 1260, 326, 1178, 1423]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1447,"[2, 5, 2058, 2067, 3616, 1059, 552, 553, 3125, 3638, 2106, 2622, 2113, 1610, 2133, 2649, 95, 1129, 1644, 1136, 3703, 3213, 1678, 145, 2709, 2712, 1701, 3250, 2232, 2747, 1214, 1727, 3270, 2761, 2763, 2252, 3300, 2278, 1261, 2289, 1784, 1272, 2297, 1294, 2325, 2328, 1321, 1334, 2871, 1339, 316, 1862, 1350, 2380, 2381, 339, 2389, 2908, 3440, 1396, 892, 1924, 1927, 903, 2454, 1952, 2985, 2993, 1974, 1466, 968, 3018, 3021, 2003, 2005, 2517, 3546, 1499, 1503, 3556, 2023, 3052, 493, 494, 3066, 2046]","[71, 1313, 2344, 2056, 1615, 1852, 3926, 2614, 835, 251]","[858, 2905, 2019, 1178, 923, 750, 608, 745, 3435, 296]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1448,"[516, 1030, 3078, 525, 535, 31, 1589, 571, 70, 585, 1621, 1130, 2676, 3704, 3710, 1667, 3716, 1672, 3723, 1678, 147, 2713, 162, 678, 1194, 1198, 3249, 2741, 1213, 1729, 3272, 2252, 2262, 2778, 736, 2280, 1258, 2804, 766, 261, 1290, 1805, 2320, 281, 2331, 2846, 2338, 2852, 1331, 1334, 3388, 2878, 3392, 2881, 3396, 3408, 339, 2391, 858, 3418, 1370, 3421, 3426, 1399, 1401, 2435, 1427, 2456, 2457, 1955, 420, 422, 2474, 431, 3506, 1466, 2500, 3527, 2504, 2005, 3543, 2012, 2016, 481, 3557, 2022, 485, 490, 491, 3052, 1518, 3060]","[1212, 3642, 1824, 1134, 811, 3537, 287, 2085, 385, 2277]","[527, 318, 2905, 2503, 858, 2324, 1207, 1204, 2858, 649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1449,"[3, 517, 3081, 2571, 11, 18, 2067, 532, 2068, 24, 3618, 3109, 2094, 1582, 2613, 2617, 2108, 1089, 2628, 592, 3157, 599, 1627, 92, 93, 100, 2150, 616, 2159, 1649, 3186, 2163, 628, 3704, 122, 3200, 145, 2194, 662, 168, 1196, 3248, 3255, 1721, 3258, 1212, 2243, 199, 3785, 2763, 1231, 1234, 724, 1754, 1248, 227, 3813, 1258, 750, 1777, 2294, 2297, 1276, 3836, 2300, 3844, 2311, 1290, 1294, 1295, 1296, 1299, 2324, 3350, 2840, 3359, 2366, 2367, 2879, 322, 1346, 3396, 327, 2890, 2382, 2387, 3925, 2901, 3927, 2391, 2393, 3929, 2397, 3427, 870, 3432, 3946, 364, 3952, 2423, 2428, 1921, 2433, 899, 2947, 910, 2971, 2463, 2976, 3489, 419, 2468, 2472, 1961, 1960, 3501, 3506, 1460, 2997, 3510, 3004, 2498, 3525, 454, 455, 3526, 3022, 2513, 2003, 2516, 2011, 2014, 481, 3555, 486, 2023, 1513, 1009, 500]","[29, 2883, 2514, 3062, 602, 3028, 1314, 747, 735, 595]","[858, 923, 750, 2019, 2858, 296, 1178, 608, 1237, 1252]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1450,"[3525, 2150, 837, 104, 1035, 3052, 2671, 527, 2770, 2997, 3160, 3515]","[1537, 2310, 77, 583, 3487, 2320, 1912, 3690, 1874, 890]","[527, 1207, 2905, 858, 912, 2019, 953, 2503, 318, 954]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1451,"[1920, 258, 1287, 1673, 266, 1035, 3468, 780, 1036, 3342, 523, 2065, 2067, 1299, 1688, 410, 282, 3615, 2336, 2080, 3362, 3363, 39, 3624, 2096, 1201, 1331, 3765, 2101, 1206, 3637, 2105, 2490, 3386, 3259, 2749, 448, 322, 2115, 454, 3526, 456, 457, 1097, 2124, 3917, 3150, 1103, 1488, 1619, 3034, 2396, 1373, 1635, 230, 3943, 2278, 2025, 3178, 2412, 3952, 3441, 2161, 2291, 3697, 1393, 1019, 1022, 2815]","[261, 121, 1935, 583, 555, 2310, 1106, 2456, 540, 1268]","[858, 2905, 2019, 1207, 904, 1204, 1148, 3435, 912, 1178]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1452,[3770],"[722, 552, 1015, 345, 1511, 2746, 3374, 1852]","[2905, 2503, 527, 649, 318, 858, 53, 1423, 745, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1453,"[2433, 2882, 2707, 3005]","[3421, 3717, 1544, 735, 2615, 3062, 29, 210, 567, 2057]","[2905, 318, 1198, 53, 527, 649, 260, 2503, 858, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1454,"[2890, 356, 527]","[1827, 2833, 633, 1266, 620, 826, 2822, 2789, 1461, 951]","[2905, 858, 260, 1198, 318, 50, 745, 53, 2019, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1455,"[1639, 1580, 1230, 2291, 249, 58]","[3726, 2299, 1279, 2643, 2266, 2357, 2169, 993, 3082]","[858, 2019, 2905, 922, 1207, 2503, 1204, 649, 904, 750]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1456,"[1036, 1006, 2751]","[2474, 2963, 2778, 612, 921, 3018, 1817, 2176, 617]","[2905, 858, 50, 318, 1198, 260, 527, 2858, 296, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1457,"[1, 1288, 648, 2064, 535, 3098, 1307, 3360, 1442, 162, 1064, 1834, 173, 2736, 3763, 2102, 3510, 2108, 3261, 1084, 708, 838, 986, 222, 94, 1246, 2916, 3684, 2539, 2542, 1136, 2161, 3702, 3448, 2302]","[2486, 3651, 1476, 2277, 3155, 2840, 3049, 270, 2336, 955]","[527, 858, 318, 2905, 2324, 953, 1250, 1204, 1207, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1458,"[1345, 1223, 3785, 1387, 235, 2700, 3536, 3893, 2871, 3897]","[1861, 2878, 3945, 1125, 2782, 514, 969, 1676]","[858, 296, 2905, 50, 1136, 2858, 260, 750, 2019, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1460,"[1028, 3753, 3786, 3286, 3510, 3484, 3325]","[1125, 1311, 921, 605, 3118, 287, 1076, 3948, 1278, 2139]","[1198, 2905, 1036, 2762, 260, 1270, 1, 3753, 649, 356]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1461,"[480, 2624, 3936, 3941, 903, 1035, 2160]","[2626, 3261, 2541, 1005, 2073, 209, 2409, 803, 1847]","[296, 858, 1178, 2858, 608, 1228, 2997, 2905, 1089, 750]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1462,"[1544, 2657]","[2921, 2320, 3556, 1623, 2723, 2180, 1707, 3692, 233, 1916]","[2905, 318, 1148, 2019, 527, 2503, 745, 1207, 3245, 1172]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1463,"[2882, 1479, 2985, 1580, 3471, 2808, 3697, 17, 1556, 920, 2009, 1183]","[3852, 781, 2742, 1301, 2455, 2163, 1680, 654, 2197, 651]","[2905, 527, 318, 2503, 649, 53, 2324, 858, 2019, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1464,"[541, 2628, 292, 3527, 1704, 1391, 1552, 1967, 1394, 1909, 1527, 2105, 1597]","[3062, 1674, 3084, 2734, 401, 1314, 2473, 284, 898, 47]","[2905, 318, 1198, 527, 260, 110, 2762, 356, 2503, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
